"player_performance_id","player_id","match_id","type_of_stat","minute"
"37145","p47431","9662","3","7"
"37146","p41328","9662","3","59"
"37147","p27450","9644","1","9"
"37148","p27450","9638","1","14"
"37149","p80979","9638","1","36"
"37150","p80979","9638","3","14"
"37151","p62419","9638","1","74"
"37152","p15073","9638","3","36"
"37153","p20462","9638","3","74"
"37154","p11378","9621","6","90 +1"
"37155","p80979","9615","1","50"
"37156","p84939","9963","1","62"
"37157","p101668","9938","1","60"
"37158","p26901","9933","1","29"
"37159","p44699","9933","6","45 +2"
"37160","p26921","9933","3","29"
"37161","p20452","9903","1","37"
"37162","p15706","9903","4","58"
"37163","p28244","9891","1","61"
"37164","p56979","9882","1","29"
"37165","p56979","9882","3","51"
"37166","p40755","9882","1","51"
"37167","p21205","9871","4","64"
"37168","p41135","9862","1","14"
"37169","p62398","9862","5","70"
"37170","p51927","9862","1","81"
"37171","p42786","9862","3","14"
"37172","p77794","9862","3","81"
"37173","p55909","9857","1","6"
"37174","p55909","9857","1","45 +3"
"37175","p12297","9857","2","82"
"37176","p84939","9857","1","12"
"37177","p48847","9857","3","6"
"37178","p46497","9857","3","45 +3"
"37179","p77794","9857","3","12"
"37180","p44699","9848","1","11"
"37181","p84939","9848","1","32"
"37182","p84939","9848","3","11"
"37183","p19151","9848","1","45 +1"
"37184","p19151","9848","3","67"
"37185","p49958","9848","1","67"
"37186","p28244","9848","3","32"
"37187","p61538","9848","3","45 +1"
"37188","p59125","9837","1","20"
"37189","p7958","9837","1","34"
"37190","p6734","9837","3","20"
"37191","p74230","9837","3","34"
"37192","p51927","9822","1","12"
"37193","p84939","9822","1","16"
"37194","p104547","9822","1","28"
"37195","p104547","9822","1","87"
"37196","p104547","9822","3","48"
"37197","p19197","9822","1","48"
"37198","p19197","9822","3","87"
"37199","p77794","9822","3","12"
"37200","p39158","9822","3","16"
"37201","p39158","9811","1","12"
"37202","p84939","9811","1","37"
"37203","p78356","9811","2","33"
"37204","p51927","9811","3","12"
"37205","p44699","9811","3","37"
"37206","p17974","9805","1","15"
"37207","p58771","9805","1","26"
"37208","p58771","9805","3","15"
"37209","p45268","9805","1","78"
"37210","p106618","9805","4","19"
"37211","p84939","9805","1","66"
"37212","p28244","9805","1","86"
"37213","p52940","9805","3","26"
"37214","p155511","9805","3","78"
"37215","p15944","9805","3","66"
"37216","p20664","9793","1","23"
"37217","p27789","9793","1","33"
"37218","p28244","9793","1","47"
"37219","p44699","9793","1","81"
"37220","p17740","9793","3","23"
"37221","p28554","9793","3","33"
"37222","p84939","9793","3","47"
"37223","p106611","9793","3","81"
"37224","p103955","9782","1","62"
"37225","p84583","9782","3","62"
"37226","p78830","9776","1","21"
"37227","p62974","9776","1","35"
"37228","p44699","9776","1","27"
"37229","p54908","9776","3","21"
"37230","p58791","9776","3","35"
"37231","p28244","9776","3","27"
"37232","p44699","9762","1","73"
"37233","p84939","9762","3","73"
"37234","p49277","9755","1","51"
"37235","p78356","9755","1","74"
"37236","p78356","9755","3","51"
"37237","p48852","9755","3","74"
"37238","p28244","9741","1","34"
"37239","p42758","9741","1","48"
"37240","p84939","9741","3","34"
"37241","p52940","9741","3","48"
"37242","p12813","9727","1","32"
"37243","p84939","9727","1","12"
"37244","p84939","9727","1","13"
"37245","p40276","9727","3","32"
"37246","p15944","9727","3","13"
"37247","p44699","9711","1","50"
"37248","p77794","9711","3","50"
"37249","p84939","9697","1","20"
"37250","p8438","9697","1","4"
"37251","p8438","9697","1","85"
"37252","p66749","9697","1","29"
"37253","p34654","9697","3","20"
"37254","p12745","9697","3","4"
"37255","p7525","9697","3","85"
"37256","p28244","9682","1","60"
"37257","p73889","9682","1","49"
"37258","p73889","9682","3","70"
"37259","p148179","9682","1","54"
"37260","p12799","9682","1","70"
"37261","p55459","9682","3","49"
"37262","p80254","9682","3","54"
"37263","p86417","9673","1","33"
"37264","p103025","9673","1","40"
"37265","p103025","9673","3","33"
"37266","p15944","9673","1","39"
"37267","p14161","9673","1","90 +6"
"37268","p34654","9673","3","39"
"37269","p60232","9669","1","30"
"37270","p91972","9669","1","45 +1"
"37271","p91972","9669","1","56"
"37272","p20141","9669","1","90"
"37273","p20141","9669","3","45 +1"
"37274","p20141","9669","3","56"
"37275","p19151","9669","3","30"
"37276","p77760","9669","3","90"
"37277","p21083","9626","1","23"
"37278","p55422","9626","3","23"
"37279","p39158","9620","1","14"
"37280","p18507","9620","1","17"
"37281","p66842","9620","1","21"
"37282","p41135","9620","1","34"
"37283","p3289","9620","3","14"
"37284","p17878","9620","3","21"
"37285","p17878","9620","3","34"
"37286","p13017","12494","1","43"
"37287","p13017","12494","3","87"
"37288","p176297","12494","1","74"
"37289","p18892","12494","1","87"
"37290","p55909","12494","4","90 +3"
"37291","p148225","12494","3","43"
"37292","p20695","12494","3","74"
"37293","p37572","12479","1","8"
"37294","p61366","12479","1","51"
"37295","p44346","12479","1","10"
"37296","p44346","12479","3","68"
"37297","p37265","12479","1","68"
"37298","p27789","12479","3","8"
"37299","p153256","12479","3","10"
"37300","p50175","12461","1","59"
"37301","p44346","12461","3","59"
"37302","p37265","12453","1","6"
"37303","p37265","12453","1","38"
"37304","p41792","12453","3","6"
"37305","p37265","12445","1","45 +1"
"37306","p55452","12445","1","81"
"37307","p50175","12445","3","45 +1"
"37308","p17500","12445","3","81"
"37309","p40142","12434","1","44"
"37310","p40142","12434","1","45 +2"
"37311","p40142","12434","1","52"
"37312","p37605","12434","1","18"
"37313","p37265","12434","1","35"
"37314","p51507","12434","1","70"
"37315","p55459","12434","3","44"
"37316","p57531","12434","3","52"
"37317","p153133","12434","3","18"
"37318","p153133","12434","3","35"
"37319","p50175","12434","3","70"
"37320","p37265","12418","1","4"
"37321","p37265","12418","3","38"
"37322","p153133","12418","1","38"
"37323","p98745","12418","1","48"
"37324","p20467","12418","1","90"
"37325","p99127","12418","3","90"
"37326","p50175","12410","1","7"
"37327","p153133","12410","1","42"
"37328","p37265","12410","3","7"
"37329","p98745","12410","3","42"
"37330","p55605","12399","1","60"
"37331","p78830","12399","1","62"
"37332","p41792","12399","1","39"
"37333","p56864","12399","6","55"
"37334","p37265","12399","1","76"
"37335","p62974","12399","3","60"
"37336","p108823","12399","3","62"
"37337","p98745","12399","3","39"
"37338","p98745","12399","3","76"
"37339","p99127","12388","1","15"
"37340","p11829","12388","1","32"
"37341","p19159","12388","1","74"
"37342","p37265","12388","3","15"
"37343","p40145","12388","3","32"
"37344","p176297","12381","1","29"
"37345","p176297","12381","1","32"
"37346","p176297","12381","3","65"
"37347","p59846","12381","1","65"
"37348","p50175","12381","1","40"
"37349","p37605","12381","1","69"
"37350","p37605","12381","3","40"
"37351","p109322","12381","3","32"
"37352","p20467","12372","1","70"
"37353","p50175","12372","1","90 +5"
"37354","p101668","12372","2","45"
"37355","p40725","12372","6","54"
"37356","p44346","12372","3","70"
"37357","p37605","12372","3","90 +5"
"37358","p37605","12363","1","23"
"37359","p81880","12363","1","24"
"37360","p44346","12363","3","23"
"37361","p41792","12363","3","24"
"37362","p17127","12343","5","18"
"37363","p18507","12343","1","23"
"37364","p41135","12343","3","23"
"37365","p92217","12319","1","10"
"37366","p92217","12319","1","19"
"37367","p40555","12319","1","90"
"37368","p41792","12319","1","14"
"37369","p41792","12319","3","25"
"37370","p44346","12319","1","25"
"37371","p44346","12319","1","55"
"37372","p15157","12319","3","19"
"37373","p54861","12319","3","90"
"37374","p99127","12319","3","14"
"37375","p51507","12305","1","72"
"37376","p44346","12305","3","72"
"37377","p158074","12295","1","27"
"37378","p37605","12295","1","63"
"37379","p37605","12295","3","27"
"37380","p44346","12295","3","63"
"37381","p56192","12291","1","19"
"37382","p20452","12291","1","55"
"37383","p20452","12291","1","90 +2"
"37384","p38580","12291","1","69"
"37385","p110979","12291","3","55"
"37386","p40146","12291","3","69"
"37387","p62399","12291","3","90 +2"
"37388","p20467","12284","1","33"
"37389","p44346","12284","1","45 +1"
"37390","p14664","12284","1","82"
"37391","p37605","12284","3","33"
"37392","p37605","12284","3","45 +1"
"37393","p37748","12284","3","82"
"37394","p44346","12271","2","8"
"37395","p41792","12271","1","38"
"37396","p37605","12271","3","38"
"37397","p99127","12255","1","33"
"37398","p44346","12255","1","63"
"37399","p44346","12255","4","45"
"37400","p41792","12255","1","90 +3"
"37401","p41792","12255","3","63"
"37402","p37605","12255","3","33"
"37403","p21246","12252","1","43"
"37404","p37605","12252","1","30"
"37405","p90517","12252","3","43"
"37406","p37265","12252","3","30"
"37407","p18008","12242","1","35"
"37408","p8758","12242","4","40"
"37409","p44346","12242","1","28"
"37410","p19151","12242","3","35"
"37411","p37605","12242","3","28"
"37412","p42427","12232","1","77"
"37413","p78830","12232","1","32"
"37414","p37605","12232","3","77"
"37415","p38290","12232","3","32"
"37416","p44346","12219","1","49"
"37417","p51507","12219","1","68"
"37418","p99127","12219","1","73"
"37419","p37605","12219","3","49"
"37420","p37605","12219","3","73"
"37421","p44346","12205","1","36"
"37422","p51507","12205","1","38"
"37423","p88894","12205","1","44"
"37424","p1632","12205","6","90 +4"
"37425","p37605","12205","3","36"
"37426","p19524","12205","3","38"
"37427","p94924","12205","3","44"
"37428","p37265","12201","1","62"
"37429","p44346","12201","1","68"
"37430","p41792","12201","1","74"
"37431","p37605","12201","3","62"
"37432","p37605","12201","3","68"
"37433","p98745","12201","3","74"
"37434","p37265","12192","1","6"
"37435","p37265","12192","1","19"
"37436","p37605","12192","1","7"
"37437","p37605","12192","3","6"
"37438","p20467","12192","3","7"
"37439","p20467","12192","3","19"
"37440","p101668","12175","1","13"
"37441","p101668","12175","1","89"
"37442","p20467","12175","1","18"
"37443","p37265","12175","1","33"
"37444","p37265","12175","1","57"
"37445","p37265","12175","1","81"
"37446","p44346","12175","1","90 +3"
"37447","p61603","12175","3","13"
"37448","p54316","12175","3","89"
"37449","p19524","12175","3","18"
"37450","p37605","12175","3","57"
"37451","p38411","12175","3","81"
"37452","p38411","12175","3","90 +3"
"37453","p103192","12167","1","53"
"37454","p101184","12167","4","90 +1"
"37455","p158074","12167","5","45 +1"
"37456","p19524","12167","6","79"
"37457","p17878","12167","3","53"
"37458","p20467","12155","1","31"
"37459","p44346","12155","1","85"
"37460","p37605","12155","3","31"
"37461","p19524","12155","3","85"
"37462","p128389","12150","5","16"
"37463","p7933","12150","4","52"
"37464","p55494","12132","1","28"
"37465","p44346","12132","1","16"
"37466","p7906","12132","4","55"
"37467","p50471","12132","3","28"
"37468","p37605","12132","3","16"
"37469","p55037","12121","1","43"
"37470","p49696","12121","1","57"
"37471","p37901","12121","3","43"
"37472","p44346","12485","1","5"
"37473","p44346","12485","1","78"
"37474","p44346","12485","1","80"
"37475","p10954","12485","4","90 +2"
"37476","p38411","12485","3","5"
"37477","p37605","12485","3","78"
"37478","p98745","12485","3","80"
"37479","p41926","12465","1","45 +2"
"37480","p41725","12465","1","90"
"37481","p41725","12465","1","90 +3"
"37482","p58845","12465","1","28"
"37483","p80146","12465","1","48"
"37484","p44354","12465","5","73"
"37485","p88935","12465","3","90"
"37486","p60551","12465","3","28"
"37487","p49207","12465","3","48"
"37488","p60551","12454","1","45 +1"
"37489","p60551","12454","1","85"
"37490","p20452","12454","1","15"
"37491","p20452","12454","3","39"
"37492","p20452","12454","3","71"
"37493","p62399","12454","1","39"
"37494","p62399","12454","1","71"
"37495","p110979","12454","1","90 +4"
"37496","p171213","12454","3","85"
"37497","p40146","12454","3","15"
"37498","p58822","12454","3","90 +4"
"37499","p176297","12441","1","32"
"37500","p20695","12441","3","32"
"37501","p80146","12428","1","85"
"37502","p56917","12428","1","45 +2"
"37503","p78007","12428","1","74"
"37504","p80801","12428","3","85"
"37505","p15149","12428","3","45 +2"
"37506","p15405","12419","6","85"
"37507","p126187","12419","1","26"
"37508","p45215","12419","2","45 +3"
"37509","p49579","12419","1","46"
"37510","p49579","12419","1","59"
"37511","p41328","12419","3","26"
"37512","p61262","12419","3","46"
"37513","p57145","12411","1","53"
"37514","p55422","12411","3","53"
"37515","p78830","12406","1","45"
"37516","p78830","12406","1","48"
"37517","p108823","12406","3","45"
"37518","p108823","12406","3","48"
"37519","p14664","12395","1","48"
"37520","p37572","12395","1","50"
"37521","p37572","12395","1","60"
"37522","p103955","12395","1","66"
"37523","p20664","12395","3","48"
"37524","p20664","12395","3","60"
"37525","p17740","12395","3","66"
"37526","p49207","12383","1","79"
"37527","p121221","12383","1","5"
"37528","p121221","12383","3","60"
"37529","p17349","12383","1","30"
"37530","p66749","12383","1","60"
"37531","p96740","12383","3","79"
"37532","p26901","12383","3","5"
"37533","p26901","12383","3","30"
"37534","p41464","12377","2","51"
"37535","p41464","12377","2","56"
"37536","p74297","12377","1","79"
"37537","p68312","12377","3","56"
"37538","p49207","12377","3","79"
"37539","p40755","12373","1","16"
"37540","p15157","12373","1","25"
"37541","p112338","12373","1","58"
"37542","p152760","12373","1","63"
"37543","p57328","12373","1","65"
"37544","p12450","12373","1","71"
"37545","p84583","12373","3","16"
"37546","p84583","12373","3","63"
"37547","p92217","12373","3","58"
"37548","p56979","12373","3","71"
"37549","p84384","12355","4","45"
"37550","p27450","12355","1","51"
"37551","p96740","12355","3","51"
"37552","p57531","12352","1","58"
"37553","p55037","12352","1","85"
"37554","p80146","12352","5","17"
"37555","p18073","12352","3","58"
"37556","p148179","12352","3","85"
"37557","p49207","12325","1","75"
"37558","p78412","12325","1","28"
"37559","p20066","12315","4","58"
"37560","p20492","12309","4","30"
"37561","p7958","12309","1","72"
"37562","p7958","12309","1","90 +2"
"37563","p88554","12309","1","63"
"37564","p19959","12309","3","72"
"37565","p52154","12309","3","90 +2"
"37566","p159533","12309","3","63"
"37567","p38297","12299","1","24"
"37568","p39472","12299","1","87"
"37569","p28499","12299","3","87"
"37570","p80146","12285","2","62"
"37571","p55459","12285","1","45 +2"
"37572","p57531","12285","3","45 +2"
"37573","p7933","12278","1","38"
"37574","p80146","12278","1","61"
"37575","p48773","12278","3","38"
"37576","p96740","12278","3","61"
"37577","p78056","12258","1","73"
"37578","p7551","12258","1","44"
"37579","p101178","12258","3","73"
"37580","p96740","12258","3","44"
"37581","p20492","12245","1","41"
"37582","p80146","12245","1","89"
"37583","p58498","12245","1","17"
"37584","p15405","12245","4","69"
"37585","p41725","12245","1","85"
"37586","p96740","12245","3","41"
"37587","p15073","12245","3","89"
"37588","p88894","12236","1","17"
"37589","p88894","12236","1","42"
"37590","p88894","12236","3","59"
"37591","p66749","12236","1","28"
"37592","p66749","12236","1","59"
"37593","p59949","12236","3","28"
"37594","p26921","12236","3","42"
"37595","p39104","12224","1","3"
"37596","p108823","12224","1","45 +1"
"37597","p78830","12224","1","90 +3"
"37598","p80146","12224","1","79"
"37599","p38290","12224","3","3"
"37600","p62974","12224","3","90 +3"
"37601","p80146","12206","1","62"
"37602","p55422","12206","1","68"
"37603","p45124","12206","1","87"
"37604","p27450","12206","3","62"
"37605","p49539","12206","3","87"
"37606","p18507","12195","1","34"
"37607","p15405","12195","4","54"
"37608","p47431","12195","3","34"
"37609","p41464","12185","1","55"
"37610","p9047","12185","3","55"
"37611","p15157","12176","1","2"
"37612","p15157","12176","3","59"
"37613","p40755","12176","1","59"
"37614","p40755","12176","1","67"
"37615","p49207","12176","1","66"
"37616","p49207","12176","1","71"
"37617","p84583","12176","3","2"
"37618","p84583","12176","3","67"
"37619","p15405","12176","3","66"
"37620","p115380","12176","3","71"
"37621","p91972","12165","1","39"
"37622","p18008","12165","3","39"
"37623","p46695","12162","1","72"
"37624","p101668","12162","1","82"
"37625","p21083","12162","1","89"
"37626","p114283","12162","1","39"
"37627","p88554","12162","1","63"
"37628","p103025","12162","3","72"
"37629","p103025","12162","3","89"
"37630","p61603","12162","3","82"
"37631","p20492","12162","3","39"
"37632","p27450","12162","3","63"
"37633","p19688","12145","2","11"
"37634","p19688","12145","2","41"
"37635","p49396","12145","1","8"
"37636","p39187","12145","1","52"
"37637","p115380","12145","3","41"
"37638","p52154","12145","3","52"
"37639","p19188","12135","1","71"
"37640","p19188","12135","3","87"
"37641","p44343","12135","1","87"
"37642","p79228","12135","4","77"
"37643","p19197","12135","3","71"
"37644","p154976","12125","1","29"
"37645","p43670","12125","3","29"
"37646","p49207","12115","1","72"
"37647","p60551","12115","3","72"
"37648","p56983","12472","1","82"
"37649","p57134","12472","1","16"
"37650","p37642","12472","3","16"
"37651","p43250","12462","1","7"
"37652","p43250","12462","3","64"
"37653","p12745","12462","1","64"
"37654","p20037","12462","1","9"
"37655","p88894","12462","3","7"
"37656","p78007","12462","3","9"
"37657","p28378","12455","1","36"
"37658","p49579","12455","1","5"
"37659","p42786","12455","1","34"
"37660","p42786","12455","1","90 +1"
"37661","p47431","12455","1","71"
"37662","p15149","12455","3","36"
"37663","p17878","12455","3","5"
"37664","p17878","12455","3","34"
"37665","p17878","12455","3","71"
"37666","p62398","12455","3","90 +1"
"37667","p78007","12446","1","90 +3"
"37668","p92217","12446","1","41"
"37669","p40755","12446","1","45 +2"
"37670","p15237","12446","3","90 +3"
"37671","p103912","12446","3","45 +2"
"37672","p52538","12420","1","7"
"37673","p61366","12420","1","12"
"37674","p37572","12420","1","19"
"37675","p42593","12420","1","90 +3"
"37676","p20664","12420","3","12"
"37677","p17740","12420","3","19"
"37678","p28554","12420","3","90 +3"
"37679","p78830","12417","1","1"
"37680","p78830","12417","1","16"
"37681","p80607","12417","1","52"
"37682","p58621","12417","3","1"
"37683","p108823","12417","3","16"
"37684","p59741","12403","1","37"
"37685","p59741","12403","3","50"
"37686","p78007","12403","1","50"
"37687","p56917","12403","1","78"
"37688","p111787","12403","1","39"
"37689","p55422","12403","1","62"
"37690","p56983","12403","3","78"
"37691","p49277","12403","3","39"
"37692","p168580","12396","1","80"
"37693","p17974","12396","4","28"
"37694","p78007","12396","1","70"
"37695","p41320","12396","1","90 +2"
"37696","p50232","12396","3","80"
"37697","p56983","12396","3","70"
"37698","p20037","12396","3","90 +2"
"37699","p56917","12384","1","31"
"37700","p88498","12384","1","79"
"37701","p56983","12384","3","79"
"37702","p56983","12365","1","57"
"37703","p102738","12365","1","9"
"37704","p19568","12365","1","52"
"37705","p61316","12365","1","55"
"37706","p41320","12365","3","57"
"37707","p12813","12365","3","52"
"37708","p68312","12365","3","55"
"37709","p19188","12346","1","27"
"37710","p20037","12346","1","34"
"37711","p88498","12346","1","57"
"37712","p82403","12346","3","27"
"37713","p41320","12346","3","34"
"37714","p74230","12339","1","45 +1"
"37715","p88498","12339","1","13"
"37716","p77454","12339","3","45 +1"
"37717","p56872","12339","3","13"
"37718","p40387","12326","1","10"
"37719","p41320","12326","2","54"
"37720","p41320","12326","3","75"
"37721","p88498","12326","1","75"
"37722","p20037","12326","3","10"
"37723","p48615","12316","1","17"
"37724","p37901","12316","1","67"
"37725","p37901","12316","3","74"
"37726","p148179","12316","1","74"
"37727","p148179","12316","1","84"
"37728","p15237","12316","3","17"
"37729","p15149","12306","5","57"
"37730","p63370","12281","5","34"
"37731","p19272","12281","1","79"
"37732","p57134","12281","5","90 +5"
"37733","p54469","12281","1","52"
"37734","p41320","12281","2","87"
"37735","p28468","12281","3","79"
"37736","p15237","12281","3","52"
"37737","p56872","12265","1","2"
"37738","p78007","12265","1","54"
"37739","p41184","12265","1","24"
"37740","p56983","12265","3","54"
"37741","p20529","12256","1","82"
"37742","p54469","12246","1","80"
"37743","p56872","12246","1","87"
"37744","p56872","12246","1","90 +8"
"37745","p121221","12246","1","25"
"37746","p66749","12246","1","36"
"37747","p88894","12246","1","90 +5"
"37748","p88894","12246","3","25"
"37749","p78007","12246","3","87"
"37750","p41320","12246","3","90 +8"
"37751","p94924","12246","3","36"
"37752","p59949","12246","3","90 +5"
"37753","p45124","12240","1","28"
"37754","p50232","12240","2","39"
"37755","p50232","12240","3","28"
"37756","p78007","12240","1","10"
"37757","p40387","12240","1","26"
"37758","p56872","12240","3","10"
"37759","p56983","12240","3","26"
"37760","p168580","12225","1","27"
"37761","p41733","12225","3","27"
"37762","p17339","12223","1","31"
"37763","p17784","12223","1","36"
"37764","p54756","12223","6","78"
"37765","p40146","12223","3","31"
"37766","p62399","12223","3","36"
"37767","p56983","12211","1","1"
"37768","p78830","12211","2","9"
"37769","p78830","12211","2","56"
"37770","p78830","12211","2","63"
"37771","p39104","12211","1","17"
"37772","p62974","12211","1","29"
"37773","p41320","12211","3","1"
"37774","p80607","12211","3","56"
"37775","p103955","12198","1","7"
"37776","p103955","12198","1","29"
"37777","p103955","12198","1","45 +3"
"37778","p57001","12198","1","11"
"37779","p57001","12198","1","89"
"37780","p57001","12198","3","7"
"37781","p20529","12198","1","22"
"37782","p61366","12198","3","29"
"37783","p17740","12198","3","89"
"37784","p80498","12198","3","22"
"37785","p20529","12186","1","28"
"37786","p58498","12186","1","45"
"37787","p56983","12186","3","28"
"37788","p12813","12180","1","32"
"37789","p61858","12180","1","83"
"37790","p40387","12180","1","76"
"37791","p41464","12180","3","32"
"37792","p9047","12180","3","83"
"37793","p75115","12166","1","4"
"37794","p56983","12166","1","9"
"37795","p37742","12166","6","74"
"37796","p40387","12166","3","4"
"37797","p18804","12159","1","35"
"37798","p28499","12159","1","52"
"37799","p28499","12159","3","35"
"37800","p18818","12159","1","67"
"37801","p56917","12159","1","81"
"37802","p38297","12159","3","67"
"37803","p15149","12159","3","81"
"37804","p75115","12146","1","24"
"37805","p101668","12146","2","86"
"37806","p18073","12140","2","48"
"37807","p55037","12140","1","53"
"37808","p80254","12140","5","79"
"37809","p42954","12140","1","82"
"37810","p75115","12140","1","11"
"37811","p75115","12140","1","28"
"37812","p75115","12140","1","79"
"37813","p20037","12140","1","66"
"37814","p55459","12140","3","82"
"37815","p15149","12140","3","11"
"37816","p59741","12140","3","66"
"37817","p54861","12134","1","26"
"37818","p56979","12134","3","26"
"37819","p98745","14410","1","8"
"37820","p51507","14410","5","14"
"37821","p37265","14410","1","27"
"37822","p41792","14410","1","90 +1"
"37823","p66749","14410","2","58"
"37824","p50175","14410","3","8"
"37825","p50175","14410","3","27"
"37826","p37605","14410","3","90 +1"
"37827","p37265","14370","1","72"
"37828","p37265","14370","1","81"
"37829","p37605","14370","3","72"
"37830","p3773","14405","1","67"
"37831","p44346","14405","1","42"
"37832","p44346","14405","1","80"
"37833","p37605","14405","1","55"
"37834","p37265","14405","1","76"
"37835","p37265","14405","3","55"
"37836","p41464","14405","3","67"
"37837","p98745","14405","3","42"
"37838","p98745","14405","3","76"
"37839","p41792","14405","3","80"
"37840","p37265","14296","1","60"
"37841","p44346","14296","1","83"
"37842","p37605","14296","3","60"
"37843","p41792","14296","3","83"
"37844","p84450","14390","1","54"
"37845","p50175","14390","1","57"
"37846","p81880","14390","3","54"
"37847","p81880","14390","3","57"
"37848","p108823","14387","1","55"
"37849","p78830","14387","2","58"
"37850","p12413","14310","4","86"
"37851","p42892","14363","1","50"
"37852","p37265","14363","1","42"
"37853","p37605","14363","1","71"
"37854","p12002","14363","3","50"
"37855","p41792","14363","3","71"
"37856","p60252","14351","1","17"
"37857","p27341","14351","1","63"
"37858","p66975","14351","2","68"
"37859","p82403","14351","3","17"
"37860","p82403","14351","3","63"
"37861","p37605","14340","1","58"
"37862","p37605","14340","3","68"
"37863","p20467","14340","1","68"
"37864","p44346","14340","1","83"
"37865","p81880","14340","3","83"
"37866","p20467","14330","1","40"
"37867","p69140","14330","1","53"
"37868","p69140","14330","3","40"
"37869","p182156","14330","1","5"
"37870","p37572","14330","1","42"
"37871","p37605","14330","3","53"
"37872","p61366","14330","3","5"
"37873","p20664","14330","3","42"
"37874","p60232","14328","1","12"
"37875","p60232","14328","1","75"
"37876","p49440","14328","1","55"
"37877","p37265","14328","1","15"
"37878","p54908","14328","3","12"
"37879","p63370","14328","3","75"
"37880","p84450","14328","3","15"
"37881","p92217","14301","1","9"
"37882","p92217","14301","3","40"
"37883","p110979","14301","1","40"
"37884","p110979","14301","3","9"
"37885","p41733","14301","1","90 +1"
"37886","p50175","14301","1","57"
"37887","p152760","14301","3","90 +1"
"37888","p37265","14301","3","57"
"37889","p37265","14280","1","34"
"37890","p37265","14280","1","90 +3"
"37891","p74033","14280","5","90 +1"
"37892","p82263","14270","1","13"
"37893","p42786","14270","1","53"
"37894","p17878","14270","1","85"
"37895","p44346","14270","1","90 +1"
"37896","p38411","14270","3","90 +1"
"37897","p153133","14260","1","58"
"37898","p37742","14260","1","10"
"37899","p41725","14260","1","13"
"37900","p37265","14260","3","58"
"37901","p43250","14260","3","10"
"37902","p69140","14250","1","59"
"37903","p84450","14250","5","65"
"37904","p37265","14250","2","90 +8"
"37905","p73426","14250","2","90 +3"
"37906","p37605","14250","3","59"
"37907","p44346","14246","1","37"
"37908","p40145","14246","4","54"
"37909","p49539","14246","4","67"
"37910","p37265","14246","1","73"
"37911","p41320","14230","1","16"
"37912","p41320","14230","3","58"
"37913","p75115","14230","2","20"
"37914","p90105","14230","1","58"
"37915","p15149","14230","5","82"
"37916","p37265","14230","1","70"
"37917","p155851","14230","1","75"
"37918","p44346","14230","1","90 +2"
"37919","p44346","14230","3","70"
"37920","p44346","14230","3","75"
"37921","p56872","14230","3","16"
"37922","p84450","14230","3","90 +2"
"37923","p44346","14220","1","17"
"37924","p153133","14220","1","56"
"37925","p37265","14220","3","17"
"37926","p44346","14210","1","86"
"37927","p37605","14210","3","86"
"37928","p182156","14203","1","47"
"37929","p103955","14203","1","71"
"37930","p20467","14203","1","5"
"37931","p20664","14203","3","47"
"37932","p61366","14203","3","71"
"37933","p37265","14203","3","5"
"37934","p59949","14196","1","44"
"37935","p19159","14196","1","86"
"37936","p7645","14196","6","90 +3"
"37937","p37265","14196","1","20"
"37938","p12745","14196","3","44"
"37939","p88894","14196","3","86"
"37940","p20467","14180","1","42"
"37941","p37605","14180","1","49"
"37942","p153133","14180","1","75"
"37943","p20208","14180","2","29"
"37944","p98745","14180","3","42"
"37945","p81880","14180","3","49"
"37946","p37265","14180","3","75"
"37947","p40142","14179","1","83"
"37948","p37605","14179","1","24"
"37949","p37605","14179","3","84"
"37950","p37265","14179","1","72"
"37951","p37265","14179","1","80"
"37952","p37265","14179","1","86"
"37953","p37265","14179","3","24"
"37954","p81880","14179","1","84"
"37955","p81880","14179","3","86"
"37956","p69140","14179","3","72"
"37957","p37265","14160","1","12"
"37958","p37265","14160","1","90 +1"
"37959","p20467","14160","1","53"
"37960","p75115","14160","2","23"
"37961","p38411","14160","3","53"
"37962","p44346","14160","3","90 +1"
"37963","p43670","14152","1","68"
"37964","p44346","14152","1","89"
"37965","p59846","14152","3","68"
"37966","p81880","14152","3","89"
"37967","p97485","14140","4","42"
"37968","p78830","14140","2","51"
"37969","p7958","14136","2","65"
"37970","p37265","14136","1","19"
"37971","p37265","14136","1","78"
"37972","p44346","14136","1","71"
"37973","p44346","14136","1","76"
"37974","p81880","14136","3","19"
"37975","p42427","14136","3","71"
"37976","p37605","14136","3","76"
"37977","p41792","14136","3","78"
"37978","p20467","14110","1","26"
"37979","p20467","14110","1","33"
"37980","p37605","14110","1","57"
"37981","p84450","14110","5","70"
"37982","p55422","14110","1","38"
"37983","p83091","14110","1","66"
"37984","p37265","14110","3","57"
"37985","p111787","14110","3","66"
"37986","p51507","14100","1","90 +3"
"37987","p20467","14100","3","90 +3"
"37988","p37265","14090","1","11"
"37989","p37265","14090","3","40"
"37990","p20467","14090","1","14"
"37991","p37605","14090","1","40"
"37992","p98745","14090","3","14"
"37993","p49944","14083","5","40"
"37994","p18987","14083","2","79"
"37995","p37265","14083","1","17"
"37996","p37265","14083","1","83"
"37997","p20467","14083","1","55"
"37998","p84450","14083","1","90 +2"
"37999","p153133","14083","3","17"
"38000","p153133","14083","3","55"
"38001","p153256","14083","3","90 +2"
"38002","p51507","14070","1","29"
